26.11.2024 22:30;5.6
26.11.2024 22:40;5.8
26.11.2024 22:50;5.5
26.11.2024 23:00;5.4
26.11.2024 23:10;5.3
26.11.2024 23:20;5.2
26.11.2024 23:30;5.1
26.11.2024 23:40;5.2
26.11.2024 23:50;5.4
27.11.2024 00:00;5.7
27.11.2024 00:10;5.3
27.11.2024 00:20;5.1
27.11.2024 00:30;5.7
27.11.2024 00:40;5.6
27.11.2024 00:50;5.6
27.11.2024 01:00;5.4
27.11.2024 01:10;5.5
27.11.2024 01:20;5.5
27.11.2024 01:30;5.4
27.11.2024 01:40;5.6
27.11.2024 01:50;5.7
27.11.2024 02:00;5.8
27.11.2024 02:10;6.2
27.11.2024 02:20;6.2
27.11.2024 02:30;6.1
27.11.2024 02:40;6
27.11.2024 02:50;6
27.11.2024 03:00;6.1
27.11.2024 03:10;6.1
27.11.2024 03:20;5.5
27.11.2024 03:30;5.3
27.11.2024 03:40;4.9
27.11.2024 03:50;4.9
27.11.2024 04:00;4.9
27.11.2024 04:10;4.9
27.11.2024 04:20;4.9
27.11.2024 04:30;4.9
27.11.2024 04:40;5.3
27.11.2024 04:50;5.5
27.11.2024 05:00;5.5
27.11.2024 05:10;4.9
27.11.2024 05:20;5.3
27.11.2024 05:30;5
27.11.2024 05:40;5.1
27.11.2024 05:50;5
27.11.2024 06:00;4.7
27.11.2024 06:10;4.4
27.11.2024 06:20;4.1
27.11.2024 06:30;4.4
27.11.2024 06:40;4
27.11.2024 06:50;4.8
27.11.2024 07:00;4.5
27.11.2024 07:10;4.8
27.11.2024 07:20;5
27.11.2024 07:30;5
27.11.2024 07:40;4.5
27.11.2024 07:50;4.1
27.11.2024 08:00;3.7
27.11.2024 08:10;4
27.11.2024 08:20;4.2
27.11.2024 08:30;4.1
27.11.2024 08:40;4.2
27.11.2024 08:50;4.4
27.11.2024 09:00;4.4
27.11.2024 09:10;4.5
27.11.2024 09:20;4.8
27.11.2024 09:30;4.8
27.11.2024 09:40;4.8
27.11.2024 09:50;4.6
27.11.2024 10:00;4.8
27.11.2024 10:10;5.4
27.11.2024 10:20;5.7
27.11.2024 10:30;5.7
27.11.2024 10:40;5.7
27.11.2024 10:50;5.4
27.11.2024 11:00;5.3
27.11.2024 11:10;5
27.11.2024 11:20;4.8
27.11.2024 11:30;5.1
27.11.2024 11:40;5
27.11.2024 11:50;4.7
27.11.2024 12:00;4.7
27.11.2024 12:10;5
27.11.2024 12:20;5.2
27.11.2024 12:30;5.1
27.11.2024 12:40;5
27.11.2024 12:50;5.1
27.11.2024 13:00;5
27.11.2024 13:10;5.3
27.11.2024 13:20;5.6
27.11.2024 13:30;5.6
27.11.2024 13:40;5.5
27.11.2024 13:50;5.6
27.11.2024 14:00;5.5
27.11.2024 14:10;5.6
27.11.2024 14:20;5.5
27.11.2024 14:30;5.1
27.11.2024 14:40;5.1
27.11.2024 14:50;5
27.11.2024 15:00;5.1
27.11.2024 15:10;5
27.11.2024 15:20;4.8
27.11.2024 15:30;4.9
27.11.2024 15:40;4.9
27.11.2024 15:50;4.8
27.11.2024 16:00;4.6
27.11.2024 16:10;4.8
27.11.2024 16:20;4.6
27.11.2024 16:30;4.4
27.11.2024 16:40;4
27.11.2024 16:50;4.1
27.11.2024 17:00;4.1
27.11.2024 17:10;4.4
27.11.2024 17:20;4.4
27.11.2024 17:30;4.4
27.11.2024 17:40;4.9
27.11.2024 17:50;4.8
27.11.2024 18:00;4.8
27.11.2024 18:10;4.6
27.11.2024 18:20;4.7
27.11.2024 18:30;4.2
27.11.2024 18:40;4.3
27.11.2024 18:50;4.2
27.11.2024 19:00;3.7
27.11.2024 19:10;3.1
27.11.2024 19:20;4
27.11.2024 19:30;4.5
27.11.2024 19:40;4.6
27.11.2024 19:50;4.6
27.11.2024 20:00;4.7
27.11.2024 20:10;4.7
27.11.2024 20:20;4.4
27.11.2024 20:30;4.3
27.11.2024 20:40;4.2
27.11.2024 20:50;4.6
27.11.2024 21:00;5
27.11.2024 21:10;5.2
27.11.2024 21:20;4.9
27.11.2024 21:30;5.4
27.11.2024 21:40;5.6
27.11.2024 21:50;4.9
27.11.2024 22:00;5.1
27.11.2024 22:10;5.1
27.11.2024 22:20;5
27.11.2024 22:30;5.2
27.11.2024 22:40;5.4
27.11.2024 22:50;5.3
27.11.2024 23:00;5.2
27.11.2024 23:10;5.7
27.11.2024 23:20;5.4
27.11.2024 23:30;5.6
27.11.2024 23:40;5.8
27.11.2024 23:50;6.1
28.11.2024 00:00;6.1
28.11.2024 00:10;6.1
28.11.2024 00:20;6
28.11.2024 00:30;6.4
28.11.2024 00:40;6.4
28.11.2024 00:50;6.5
28.11.2024 01:00;6.9
28.11.2024 01:10;7.1
28.11.2024 01:20;7.1
28.11.2024 01:30;6.7
28.11.2024 01:40;6.9
28.11.2024 01:50;6.2
28.11.2024 02:00;5.6
28.11.2024 02:10;6.3
28.11.2024 02:20;6.1
28.11.2024 02:30;6.1
28.11.2024 02:40;6.5
28.11.2024 02:50;8.9
28.11.2024 03:00;10.4
28.11.2024 03:10;10.3
28.11.2024 03:20;10.1
28.11.2024 03:30;9.7
28.11.2024 03:40;9.5
28.11.2024 03:50;9.2
28.11.2024 04:00;9.2
28.11.2024 04:10;9.4
28.11.2024 04:20;9.3
28.11.2024 04:30;9
28.11.2024 04:40;8.7
28.11.2024 04:50;8.3
28.11.2024 05:00;8
28.11.2024 05:10;7.9
28.11.2024 05:20;7.7
28.11.2024 05:30;7.7
28.11.2024 05:40;8.1
28.11.2024 05:50;8
28.11.2024 06:00;8
28.11.2024 06:10;7.8
28.11.2024 06:20;7.6
28.11.2024 06:30;7.5
28.11.2024 06:40;7.3
28.11.2024 06:50;7.4
28.11.2024 07:00;7.5
28.11.2024 07:10;7.4
28.11.2024 07:20;7.6
28.11.2024 07:30;6.4
28.11.2024 07:40;6
28.11.2024 07:50;5.7
28.11.2024 08:00;5.4
28.11.2024 08:10;4.9
28.11.2024 08:20;4.3
28.11.2024 08:30;4.3
28.11.2024 08:40;4.2
28.11.2024 08:50;3.9
28.11.2024 09:00;3.9
28.11.2024 09:10;3.6
28.11.2024 09:20;3.4
28.11.2024 09:30;3.3
28.11.2024 09:40;3.2
28.11.2024 09:50;2.9
28.11.2024 10:00;2.7
28.11.2024 10:10;2.7
28.11.2024 10:20;2.6
28.11.2024 10:30;2.4
28.11.2024 10:40;2.4
28.11.2024 10:50;2.2
28.11.2024 11:00;2
28.11.2024 11:10;1.8
28.11.2024 11:20;1.7
28.11.2024 11:30;1.6
28.11.2024 11:40;1.6
28.11.2024 11:50;1.7
28.11.2024 12:00;1.9
28.11.2024 12:10;2.1
28.11.2024 12:20;2.2
28.11.2024 12:30;2.1
28.11.2024 12:40;1.9
28.11.2024 12:50;1.8
28.11.2024 13:00;2
28.11.2024 13:10;2
28.11.2024 13:20;2.1
28.11.2024 13:30;2.2
28.11.2024 13:40;2.3
28.11.2024 13:50;2.4
28.11.2024 14:00;2.5
28.11.2024 14:10;2.5
28.11.2024 14:20;2.5
28.11.2024 14:30;2.5
28.11.2024 14:40;2.5
28.11.2024 14:50;2.5
28.11.2024 15:00;2.5
28.11.2024 15:10;2.5
28.11.2024 15:20;2.6
28.11.2024 15:30;2.6
28.11.2024 15:40;2.6
28.11.2024 15:50;2.7
28.11.2024 16:00;2.6
28.11.2024 16:10;2.7
28.11.2024 16:20;2.7
28.11.2024 16:30;2.7
28.11.2024 16:40;2.8
28.11.2024 16:50;2.8
28.11.2024 17:00;2.8
28.11.2024 17:10;2.8
28.11.2024 17:20;2.9
28.11.2024 17:30;2.8
28.11.2024 17:40;2.9
28.11.2024 17:50;2.9
28.11.2024 18:00;2.8
28.11.2024 18:10;2.8
28.11.2024 18:20;2.8
28.11.2024 18:30;2.8
28.11.2024 18:40;3
28.11.2024 18:50;3.1
28.11.2024 19:00;2.9
28.11.2024 19:10;3
28.11.2024 19:20;2.9
28.11.2024 19:30;2.9
28.11.2024 19:40;2.9
28.11.2024 19:50;3
28.11.2024 20:00;3
28.11.2024 20:10;3
28.11.2024 20:20;3
28.11.2024 20:30;2.6
28.11.2024 20:40;2.6
28.11.2024 20:50;2.8
28.11.2024 21:00;2.9
28.11.2024 21:10;2.9
28.11.2024 21:20;2.9
28.11.2024 21:30;2.8
28.11.2024 21:40;2.8
28.11.2024 21:50;2.9
28.11.2024 22:00;2.8
28.11.2024 22:10;2.8
28.11.2024 22:20;2.8
28.11.2024 22:30;2.8
28.11.2024 22:40;2.9
28.11.2024 22:50;2.8
28.11.2024 23:00;2.8
28.11.2024 23:10;2.8
28.11.2024 23:20;2.8
28.11.2024 23:30;2.8
28.11.2024 23:40;2.7
28.11.2024 23:50;2.8
29.11.2024 00:00;2.7
29.11.2024 00:10;2.7
29.11.2024 00:20;2.7
29.11.2024 00:30;2.7
29.11.2024 00:40;2.6
29.11.2024 00:50;2.6
29.11.2024 01:00;2.6
29.11.2024 01:10;2.6
29.11.2024 01:20;2.8
29.11.2024 01:30;2.7
29.11.2024 01:40;2.7
29.11.2024 01:50;2.7
29.11.2024 02:00;2.6
29.11.2024 02:10;2.6
29.11.2024 02:20;2.6
29.11.2024 02:30;2.5
29.11.2024 02:40;2.5
29.11.2024 02:50;2.4
29.11.2024 03:00;2.4
29.11.2024 03:10;2.5
29.11.2024 03:20;2.3
29.11.2024 03:30;2.3
29.11.2024 03:40;2.2
29.11.2024 03:50;2.2
29.11.2024 04:00;2.3
29.11.2024 04:10;2.2
29.11.2024 04:20;2.1
29.11.2024 04:30;2.1
29.11.2024 04:40;2.1
29.11.2024 04:50;2
29.11.2024 05:00;2
29.11.2024 05:10;2
29.11.2024 05:20;2.1
29.11.2024 05:30;2
29.11.2024 05:40;2
29.11.2024 05:50;2
29.11.2024 06:00;2
29.11.2024 06:10;2
29.11.2024 06:20;2
29.11.2024 06:30;2
29.11.2024 06:40;2
29.11.2024 06:50;2
29.11.2024 07:00;1.9
29.11.2024 07:10;1.8
29.11.2024 07:20;1.8
29.11.2024 07:30;1.8
29.11.2024 07:40;1.7
29.11.2024 07:50;1.7
29.11.2024 08:00;1.7
29.11.2024 08:10;1.8
29.11.2024 08:20;1.8
29.11.2024 08:30;1.7
29.11.2024 08:40;1.7
29.11.2024 08:50;1.7
29.11.2024 09:00;1.7
29.11.2024 09:10;1.7
29.11.2024 09:20;1.7
29.11.2024 09:30;1.7
29.11.2024 09:40;1.7
29.11.2024 09:50;1.8
29.11.2024 10:00;1.8
29.11.2024 10:10;1.8
29.11.2024 10:20;1.9
29.11.2024 10:30;2
29.11.2024 10:40;2.1
29.11.2024 10:50;2.1
29.11.2024 11:00;2.2
29.11.2024 11:10;2.2
29.11.2024 11:20;2.2
29.11.2024 11:30;2.3
29.11.2024 11:40;2.5
29.11.2024 11:50;2.4
29.11.2024 12:00;2.5
29.11.2024 12:10;2.5
29.11.2024 12:20;2.5
29.11.2024 12:30;2.5
29.11.2024 12:40;2.4
29.11.2024 12:50;2.5
29.11.2024 13:00;2.5
29.11.2024 13:10;2.5
29.11.2024 13:20;2.5
29.11.2024 13:30;2.5
29.11.2024 13:40;2.5
29.11.2024 13:50;2.6
29.11.2024 14:00;2.6
29.11.2024 14:10;2.5
29.11.2024 14:20;2.5
29.11.2024 14:30;2.5
29.11.2024 14:40;2.5
29.11.2024 14:50;2.5
29.11.2024 15:00;2.4
29.11.2024 15:10;2.4
29.11.2024 15:20;2.5
29.11.2024 15:30;2.4
29.11.2024 15:40;2.4
29.11.2024 15:50;2.3
29.11.2024 16:00;2.3
29.11.2024 16:10;2.2
29.11.2024 16:20;2.2
29.11.2024 16:30;2.1
29.11.2024 16:40;2.1
29.11.2024 16:50;1.9
29.11.2024 17:00;2
29.11.2024 17:10;2
29.11.2024 17:20;2.1
29.11.2024 17:30;2.1
29.11.2024 17:40;2.1
29.11.2024 17:50;2.1
29.11.2024 18:00;1.9
29.11.2024 18:10;1.9
29.11.2024 18:20;1.9
29.11.2024 18:30;1.9
29.11.2024 18:40;1.8
29.11.2024 18:50;1.8
29.11.2024 19:00;1.8
29.11.2024 19:10;1.8
29.11.2024 19:20;1.8
29.11.2024 19:30;1.9
29.11.2024 19:40;1.9
29.11.2024 19:50;1.9
29.11.2024 20:00;1.9
29.11.2024 20:10;1.9
29.11.2024 20:20;1.9
29.11.2024 20:30;1.9
29.11.2024 20:40;1.8
29.11.2024 20:50;1.8
29.11.2024 21:00;1.7
29.11.2024 21:10;1.7
29.11.2024 21:20;1.6
29.11.2024 21:30;1.5
29.11.2024 21:40;1.5
29.11.2024 21:50;1.6
29.11.2024 22:00;1.5
29.11.2024 22:10;1.4
29.11.2024 22:20;1.2
29.11.2024 22:30;1.3
29.11.2024 22:40;1.3
29.11.2024 22:50;1.1
29.11.2024 23:00;1.2
29.11.2024 23:10;1.1
29.11.2024 23:20;1
29.11.2024 23:30;1
29.11.2024 23:40;0.8
29.11.2024 23:50;0.7
30.11.2024 00:00;0.5
30.11.2024 00:10;0.3
30.11.2024 00:20;0.3
30.11.2024 00:30;0.3
30.11.2024 00:40;0.2
30.11.2024 00:50;0.2
30.11.2024 01:00;0.3
30.11.2024 01:10;0.5
30.11.2024 01:20;0.4
30.11.2024 01:30;0.4
30.11.2024 01:40;0.4
30.11.2024 01:50;0.3
30.11.2024 02:00;0.1
30.11.2024 02:10;0.2
30.11.2024 02:20;-0.1
30.11.2024 02:30;-0.2
30.11.2024 02:40;-0.2
30.11.2024 02:50;-0.1
30.11.2024 03:00;0
30.11.2024 03:10;0
30.11.2024 03:20;-0.1
30.11.2024 03:30;-0.2
30.11.2024 03:40;-0.2
30.11.2024 03:50;-0.2
30.11.2024 04:00;-0.3
30.11.2024 04:10;-0.6
30.11.2024 04:20;-0.5
30.11.2024 04:30;-0.7
30.11.2024 04:40;-0.7
30.11.2024 04:50;-0.9
30.11.2024 05:00;-0.9
30.11.2024 05:10;-1.1
30.11.2024 05:20;-1.2
30.11.2024 05:30;-1.1
30.11.2024 05:40;-1.1
30.11.2024 05:50;-1.1
30.11.2024 06:00;-1.2
30.11.2024 06:10;-1.3
30.11.2024 06:20;-1.1
30.11.2024 06:30;-1
30.11.2024 06:40;-0.9
30.11.2024 06:50;-0.8
30.11.2024 07:00;-0.7
30.11.2024 07:10;-0.6
30.11.2024 07:20;-0.6
30.11.2024 07:30;-0.4
30.11.2024 07:40;-0.3
30.11.2024 07:50;-0.3
30.11.2024 08:00;0
30.11.2024 08:10;0
30.11.2024 08:20;0
30.11.2024 08:30;0.5
30.11.2024 08:40;0.3
30.11.2024 08:50;0.4
30.11.2024 09:00;0.5
30.11.2024 09:10;0.7
30.11.2024 09:20;0.8
30.11.2024 09:30;1.3
30.11.2024 09:40;1.3
30.11.2024 09:50;1.5
30.11.2024 10:00;1.4
30.11.2024 10:10;1.7
30.11.2024 10:20;1.8
30.11.2024 10:30;1.9
30.11.2024 10:40;2.1
30.11.2024 10:50;2.3
30.11.2024 11:00;2.4
30.11.2024 11:10;2.8
30.11.2024 11:20;3
30.11.2024 11:30;2.8
30.11.2024 11:40;3.1
30.11.2024 11:50;3.2
30.11.2024 12:00;3.6
30.11.2024 12:10;3.4
30.11.2024 12:20;3.3
30.11.2024 12:30;3.5
30.11.2024 12:40;3.5
30.11.2024 12:50;3.3
30.11.2024 13:00;3.4
30.11.2024 13:10;3.4
30.11.2024 13:20;3.3
30.11.2024 13:30;3.3
30.11.2024 13:40;3.3
30.11.2024 13:50;3.1
30.11.2024 14:00;3.1
30.11.2024 14:10;2.9
30.11.2024 14:20;2.7
30.11.2024 14:30;2.6
30.11.2024 14:40;2.3
30.11.2024 14:50;2
30.11.2024 15:00;1.9
30.11.2024 15:10;1.8
30.11.2024 15:20;1.6
30.11.2024 15:30;1.3
30.11.2024 15:40;1.2
30.11.2024 15:50;1.2
30.11.2024 16:00;1
30.11.2024 16:10;1
30.11.2024 16:20;0.8
30.11.2024 16:30;0.9
30.11.2024 16:40;0.7
30.11.2024 16:50;0.5
30.11.2024 17:00;0.4
30.11.2024 17:10;0.3
30.11.2024 17:20;0.2
30.11.2024 17:30;-0.1
30.11.2024 17:40;-0.1
30.11.2024 17:50;-0.2
30.11.2024 18:00;-0.3
30.11.2024 18:10;-0.5
30.11.2024 18:20;-0.5
30.11.2024 18:30;-0.6
30.11.2024 18:40;-0.7
30.11.2024 18:50;-0.8
30.11.2024 19:00;-0.8
30.11.2024 19:10;-1
30.11.2024 19:20;-1
30.11.2024 19:30;-1
30.11.2024 19:40;-1.1
30.11.2024 19:50;-1.1
30.11.2024 20:00;-1.2
30.11.2024 20:10;-1.2
30.11.2024 20:20;-1.2
30.11.2024 20:30;-1.2
30.11.2024 20:40;-1.3
30.11.2024 20:50;-1.3
30.11.2024 21:00;-1.4
30.11.2024 21:10;-1.4
30.11.2024 21:20;-1.4
30.11.2024 21:30;-1.4
30.11.2024 21:40;-1.4
30.11.2024 21:50;-1.4
30.11.2024 22:00;-1.4
30.11.2024 22:10;-1.4
30.11.2024 22:20;-1.4
30.11.2024 22:30;-1.5
30.11.2024 22:40;-1.5
30.11.2024 22:50;-1.4
30.11.2024 23:00;-1.5
30.11.2024 23:10;-1.5
30.11.2024 23:20;-1.5
30.11.2024 23:30;-1.5
30.11.2024 23:40;-1.6
30.11.2024 23:50;-1.7
