26.12.2024 16:20;-3.2
26.12.2024 16:30;-3.6
26.12.2024 16:40;-3.4
26.12.2024 16:50;-3.7
26.12.2024 17:00;-4.6
26.12.2024 17:10;-5.1
26.12.2024 17:20;-5.1
26.12.2024 17:30;-5.1
26.12.2024 17:40;-4.7
26.12.2024 17:50;-3.9
26.12.2024 18:00;-3.3
26.12.2024 18:10;-3
26.12.2024 18:20;-3
26.12.2024 18:30;-3.3
26.12.2024 18:40;-3.2
26.12.2024 18:50;-3.3
26.12.2024 19:00;-3.3
26.12.2024 19:10;-3
26.12.2024 19:20;-3.1
26.12.2024 19:30;-2.9
26.12.2024 19:40;-2.9
26.12.2024 19:50;-3.5
26.12.2024 20:00;-3.2
26.12.2024 20:10;-3.3
26.12.2024 20:20;-3.7
26.12.2024 20:30;-3.6
26.12.2024 20:40;-2.9
26.12.2024 20:50;-3
26.12.2024 21:00;-1.7
26.12.2024 21:10;-1.3
26.12.2024 21:20;-1.4
26.12.2024 21:30;-0.8
26.12.2024 21:40;-1.3
26.12.2024 21:50;-2.2
26.12.2024 22:00;-2.1
26.12.2024 22:10;-3.7
26.12.2024 22:20;-3
26.12.2024 22:30;-2.2
26.12.2024 22:40;-1.6
26.12.2024 22:50;-1.4
26.12.2024 23:00;-1.6
26.12.2024 23:10;-1.4
26.12.2024 23:20;-1.6
26.12.2024 23:30;-0.9
26.12.2024 23:40;-0.7
26.12.2024 23:50;-1
27.12.2024 00:00;-2.1
27.12.2024 00:10;-1.8
27.12.2024 00:20;-1.1
27.12.2024 00:30;-1.3
27.12.2024 00:40;-1
27.12.2024 00:50;-0.8
27.12.2024 01:00;-0.3
27.12.2024 01:10;-0.3
27.12.2024 01:20;-0.5
27.12.2024 01:30;-0.2
27.12.2024 01:40;-0.3
27.12.2024 01:50;-0.6
27.12.2024 02:00;-0.6
27.12.2024 02:10;-0.9
27.12.2024 02:20;-0.9
27.12.2024 02:30;-1.4
27.12.2024 02:40;-2.1
27.12.2024 02:50;-1.8
27.12.2024 03:00;-1.1
27.12.2024 03:10;-1.5
27.12.2024 03:20;-1.7
27.12.2024 03:30;-1.3
27.12.2024 03:40;-1.9
27.12.2024 03:50;-2.3
27.12.2024 04:00;-2.4
27.12.2024 04:10;-1.6
27.12.2024 04:20;-1.4
27.12.2024 04:30;-2.1
27.12.2024 04:40;-1.2
27.12.2024 04:50;-1.4
27.12.2024 05:00;-1.9
27.12.2024 05:10;-0.9
27.12.2024 05:20;-1.5
27.12.2024 05:30;-1.4
27.12.2024 05:40;-1
27.12.2024 05:50;-0.9
27.12.2024 06:00;-0.9
27.12.2024 06:10;-0.9
27.12.2024 06:20;-1.3
27.12.2024 06:30;-1.3
27.12.2024 06:40;-1
27.12.2024 06:50;-1.1
27.12.2024 07:00;-0.7
27.12.2024 07:10;-1.7
27.12.2024 07:20;-1.8
27.12.2024 07:30;-0.8
27.12.2024 07:40;-0.3
27.12.2024 07:50;0
27.12.2024 08:00;0.2
27.12.2024 08:10;0.3
27.12.2024 08:20;0.7
27.12.2024 08:30;0.1
27.12.2024 08:40;-0.2
27.12.2024 08:50;0.3
27.12.2024 09:00;0.6
27.12.2024 09:10;0.7
27.12.2024 09:20;0.6
27.12.2024 09:30;-0.1
27.12.2024 09:40;-0.1
27.12.2024 09:50;-0.1
27.12.2024 10:00;0.1
27.12.2024 10:10;0.3
27.12.2024 10:20;0.5
27.12.2024 10:30;1
27.12.2024 10:40;1.5
27.12.2024 10:50;1.8
27.12.2024 11:00;2.1
27.12.2024 11:10;2.4
27.12.2024 11:20;2.8
27.12.2024 11:30;2.8
27.12.2024 11:40;3.1
27.12.2024 11:50;3
27.12.2024 12:00;2.6
27.12.2024 12:10;2.1
27.12.2024 12:20;2
27.12.2024 12:30;2.1
27.12.2024 12:40;2.6
27.12.2024 12:50;2.6
27.12.2024 13:00;2.5
27.12.2024 13:10;3.3
27.12.2024 13:20;3.2
27.12.2024 13:30;3.9
27.12.2024 13:40;3.8
27.12.2024 13:50;3.6
27.12.2024 14:00;4.2
27.12.2024 14:10;4.3
27.12.2024 14:20;4.1
27.12.2024 14:30;4.3
27.12.2024 14:40;3.6
27.12.2024 14:50;2.4
27.12.2024 15:00;2.5
27.12.2024 15:10;2.6
27.12.2024 15:20;2.8
27.12.2024 15:30;2.3
27.12.2024 15:40;1.9
27.12.2024 15:50;1.6
27.12.2024 16:00;1
27.12.2024 16:10;1.4
27.12.2024 16:20;0.6
27.12.2024 16:30;0.7
27.12.2024 16:40;0.5
27.12.2024 16:50;0.8
27.12.2024 17:00;1
27.12.2024 17:10;1
27.12.2024 17:20;0.9
27.12.2024 17:30;0.7
27.12.2024 17:40;0.7
27.12.2024 17:50;0.7
27.12.2024 18:00;1
27.12.2024 18:10;1.3
27.12.2024 18:20;1.4
27.12.2024 18:30;1.6
27.12.2024 18:40;1.5
27.12.2024 18:50;1.9
27.12.2024 19:00;2
27.12.2024 19:10;1.4
27.12.2024 19:20;1
27.12.2024 19:30;0.8
27.12.2024 19:40;0.8
27.12.2024 19:50;0.5
27.12.2024 20:00;0.2
27.12.2024 20:10;0
27.12.2024 20:20;0.1
27.12.2024 20:30;0.3
27.12.2024 20:40;0.3
27.12.2024 20:50;0.3
27.12.2024 21:00;0.4
27.12.2024 21:10;0.5
27.12.2024 21:20;0.9
27.12.2024 21:30;0.9
27.12.2024 21:40;0.7
27.12.2024 21:50;0.4
27.12.2024 22:00;0.6
27.12.2024 22:10;0.8
27.12.2024 22:20;1
27.12.2024 22:30;1.1
27.12.2024 22:40;1.5
27.12.2024 22:50;1.8
27.12.2024 23:00;1.8
27.12.2024 23:10;1.6
27.12.2024 23:20;1.1
27.12.2024 23:30;1.2
27.12.2024 23:40;1.3
27.12.2024 23:50;1.4
28.12.2024 00:00;1
28.12.2024 00:10;0.9
28.12.2024 00:20;0.6
28.12.2024 00:30;1
28.12.2024 00:40;0.1
28.12.2024 00:50;0.1
28.12.2024 01:00;0.2
28.12.2024 01:10;0.3
28.12.2024 01:20;0.4
28.12.2024 01:30;0
28.12.2024 01:40;0
28.12.2024 01:50;0
28.12.2024 02:00;0
28.12.2024 02:10;-0.1
28.12.2024 02:20;0
28.12.2024 02:30;0
28.12.2024 02:40;0
28.12.2024 02:50;0
28.12.2024 03:00;0.1
28.12.2024 03:10;0.2
28.12.2024 03:20;0.2
28.12.2024 03:30;0.3
28.12.2024 03:40;0.5
28.12.2024 03:50;0.3
28.12.2024 04:00;1
28.12.2024 04:10;1.1
28.12.2024 04:20;1
28.12.2024 04:30;0.7
28.12.2024 04:40;0.7
28.12.2024 04:50;0.8
28.12.2024 05:00;1.2
28.12.2024 05:10;1.5
28.12.2024 05:20;1.6
28.12.2024 05:30;1.6
28.12.2024 05:40;1.7
28.12.2024 05:50;1.6
28.12.2024 06:00;1.8
28.12.2024 06:10;1.3
28.12.2024 06:20;0.9
28.12.2024 06:30;0.6
28.12.2024 06:40;-0.2
28.12.2024 06:50;0
28.12.2024 07:00;-0.2
28.12.2024 07:10;0.2
28.12.2024 07:20;0.6
28.12.2024 07:30;1.2
28.12.2024 07:40;1.9
28.12.2024 07:50;1.7
28.12.2024 08:00;1.8
28.12.2024 08:10;2
28.12.2024 08:20;2.8
28.12.2024 08:30;1.4
28.12.2024 08:40;1.7
28.12.2024 08:50;1.7
28.12.2024 09:00;1.7
28.12.2024 09:10;1.9
28.12.2024 09:20;3
28.12.2024 09:30;3.3
28.12.2024 09:40;3.2
28.12.2024 09:50;2.6
28.12.2024 10:00;2.7
28.12.2024 10:10;2.4
28.12.2024 10:20;2.2
28.12.2024 10:30;2.6
28.12.2024 10:40;2.4
28.12.2024 10:50;2.4
28.12.2024 11:00;2.3
28.12.2024 11:10;2.5
28.12.2024 11:20;2.2
28.12.2024 11:30;2.2
28.12.2024 11:40;2.3
28.12.2024 11:50;2.7
28.12.2024 12:00;3.2
28.12.2024 12:10;3.3
28.12.2024 12:20;3.1
28.12.2024 12:30;2.9
28.12.2024 12:40;2.6
28.12.2024 12:50;2.7
28.12.2024 13:00;2.9
28.12.2024 13:10;2.8
28.12.2024 13:20;2.8
28.12.2024 13:30;2.9
28.12.2024 13:40;3
28.12.2024 13:50;3.1
28.12.2024 14:00;3.3
28.12.2024 14:10;2.9
28.12.2024 14:20;2.6
28.12.2024 14:30;3.1
28.12.2024 14:40;2.9
28.12.2024 14:50;2.9
28.12.2024 15:00;2.6
28.12.2024 15:10;2.4
28.12.2024 15:20;2.3
28.12.2024 15:30;2.3
28.12.2024 15:40;2.3
28.12.2024 15:50;2.1
28.12.2024 16:00;2
28.12.2024 16:10;1.9
28.12.2024 16:20;2
28.12.2024 16:30;1.8
28.12.2024 16:40;1.8
28.12.2024 16:50;1.7
28.12.2024 17:00;1.8
28.12.2024 17:10;1.6
28.12.2024 17:20;1.5
28.12.2024 17:30;1.7
28.12.2024 17:40;1.8
28.12.2024 17:50;2.1
28.12.2024 18:00;2.4
28.12.2024 18:10;2.3
28.12.2024 18:20;2.6
28.12.2024 18:30;2.9
28.12.2024 18:40;3
28.12.2024 18:50;3.2
28.12.2024 19:00;3.4
28.12.2024 19:10;3
28.12.2024 19:20;2.9
28.12.2024 19:30;2.8
28.12.2024 19:40;2.8
28.12.2024 19:50;2.8
28.12.2024 20:00;2.2
28.12.2024 20:10;2.6
28.12.2024 20:20;2.2
28.12.2024 20:30;2
28.12.2024 20:40;1.8
28.12.2024 20:50;1.8
28.12.2024 21:00;1.6
28.12.2024 21:10;1.7
28.12.2024 21:20;1.5
28.12.2024 21:30;1.6
28.12.2024 21:40;1.5
28.12.2024 21:50;1.7
28.12.2024 22:00;1.5
28.12.2024 22:10;1.5
28.12.2024 22:20;1.7
28.12.2024 22:30;1.8
28.12.2024 22:40;1.8
28.12.2024 22:50;1.9
28.12.2024 23:00;2
28.12.2024 23:10;2.1
28.12.2024 23:20;2.4
28.12.2024 23:30;2.3
28.12.2024 23:40;2.1
28.12.2024 23:50;2
29.12.2024 00:00;2.5
29.12.2024 00:10;2.5
29.12.2024 00:20;2.4
29.12.2024 00:30;2.4
29.12.2024 00:40;2.4
29.12.2024 00:50;2.4
29.12.2024 01:00;2.7
29.12.2024 01:10;3
29.12.2024 01:20;2.6
29.12.2024 01:30;2.1
29.12.2024 01:40;1.8
29.12.2024 01:50;1.3
29.12.2024 02:00;1.2
29.12.2024 02:10;1.5
29.12.2024 02:20;1.4
29.12.2024 02:30;1.2
29.12.2024 02:40;1.2
29.12.2024 02:50;1.4
29.12.2024 03:00;2.7
29.12.2024 03:10;2.5
29.12.2024 03:20;2.3
29.12.2024 03:30;2.4
29.12.2024 03:40;2.6
29.12.2024 03:50;2.2
29.12.2024 04:00;1.8
29.12.2024 04:10;1.7
29.12.2024 04:20;0.9
29.12.2024 04:30;0.7
29.12.2024 04:40;1.4
29.12.2024 04:50;1.7
29.12.2024 05:00;2
29.12.2024 05:10;2.6
29.12.2024 05:20;2.9
29.12.2024 05:30;2.4
29.12.2024 05:40;2.2
29.12.2024 05:50;2.1
29.12.2024 06:00;1.6
29.12.2024 06:10;1.3
29.12.2024 06:20;0.8
29.12.2024 06:30;0.8
29.12.2024 06:40;0.8
29.12.2024 06:50;0.8
29.12.2024 07:00;1
29.12.2024 07:10;1.1
29.12.2024 07:20;1.4
29.12.2024 07:30;2
29.12.2024 07:40;2.5
29.12.2024 07:50;2.8
29.12.2024 08:00;3.7
29.12.2024 08:10;2.7
29.12.2024 08:20;2.5
29.12.2024 08:30;2.6
29.12.2024 08:40;2.7
29.12.2024 08:50;3.2
29.12.2024 09:00;3.3
29.12.2024 09:10;4
29.12.2024 09:20;3.6
29.12.2024 09:30;4.1
29.12.2024 09:40;4.3
29.12.2024 09:50;3.7
29.12.2024 10:00;4.2
29.12.2024 10:10;4.3
29.12.2024 10:20;4.3
29.12.2024 10:30;4.5
29.12.2024 10:40;3.8
29.12.2024 10:50;4
29.12.2024 11:00;3.8
29.12.2024 11:10;3.8
29.12.2024 11:20;3.8
29.12.2024 11:30;3.7
29.12.2024 11:40;3.6
29.12.2024 11:50;3.8
29.12.2024 12:00;3.5
29.12.2024 12:10;3.6
29.12.2024 12:20;4
29.12.2024 12:30;4.4
29.12.2024 12:40;5.2
29.12.2024 12:50;5.1
29.12.2024 13:00;5.1
29.12.2024 13:10;5.1
29.12.2024 13:20;4.9
29.12.2024 13:30;4.8
29.12.2024 13:40;4.6
29.12.2024 13:50;4.4
29.12.2024 14:00;4.5
29.12.2024 14:10;4.6
29.12.2024 14:20;4.6
29.12.2024 14:30;5
29.12.2024 14:40;4.7
29.12.2024 14:50;4.6
29.12.2024 15:00;4.2
29.12.2024 15:10;3.9
29.12.2024 15:20;3.6
29.12.2024 15:30;3.1
29.12.2024 15:40;3.1
29.12.2024 15:50;2.9
29.12.2024 16:00;2.9
29.12.2024 16:10;3.1
29.12.2024 16:20;2.9
29.12.2024 16:30;2.8
29.12.2024 16:40;2.6
29.12.2024 16:50;2.7
29.12.2024 17:00;2.4
29.12.2024 17:10;1.8
29.12.2024 17:20;1.9
29.12.2024 17:30;2.5
29.12.2024 17:40;2.7
29.12.2024 17:50;2.7
29.12.2024 18:00;2.6
29.12.2024 18:10;2.5
29.12.2024 18:20;2.6
29.12.2024 18:30;2.5
29.12.2024 18:40;2.6
29.12.2024 18:50;2.6
29.12.2024 19:00;2.4
29.12.2024 19:10;2.2
29.12.2024 19:20;1.9
29.12.2024 19:30;1.9
29.12.2024 19:40;2
29.12.2024 19:50;1.8
29.12.2024 20:00;1.9
29.12.2024 20:10;2.1
29.12.2024 20:20;2.1
29.12.2024 20:30;2.5
29.12.2024 20:40;2.2
29.12.2024 20:50;2.4
29.12.2024 21:00;2.5
29.12.2024 21:10;2.2
29.12.2024 21:20;2
29.12.2024 21:30;2.1
29.12.2024 21:40;1.9
29.12.2024 21:50;2
29.12.2024 22:00;2
29.12.2024 22:10;2.1
29.12.2024 22:20;2.1
29.12.2024 22:30;2.2
29.12.2024 22:40;1.9
29.12.2024 22:50;2.1
29.12.2024 23:00;1.7
29.12.2024 23:10;1.8
29.12.2024 23:20;1.5
29.12.2024 23:30;1.7
29.12.2024 23:40;1.6
29.12.2024 23:50;1.6
30.12.2024 00:00;2.1
30.12.2024 00:10;2.3
30.12.2024 00:20;2.1
30.12.2024 00:30;2.3
30.12.2024 00:40;1.7
30.12.2024 00:50;1.2
30.12.2024 01:00;1.5
30.12.2024 01:10;1.4
30.12.2024 01:20;1.7
30.12.2024 01:30;0.4
30.12.2024 01:40;-0.5
30.12.2024 01:50;-0.5
30.12.2024 02:00;0
30.12.2024 02:10;1
30.12.2024 02:20;2.1
30.12.2024 02:30;2.4
30.12.2024 02:40;2.5
30.12.2024 02:50;2.3
30.12.2024 03:00;1.5
30.12.2024 03:10;1.2
30.12.2024 03:20;1.4
30.12.2024 03:30;1
30.12.2024 03:40;-0.6
30.12.2024 03:50;0
30.12.2024 04:00;0.2
30.12.2024 04:10;-0.5
30.12.2024 04:20;-0.4
30.12.2024 04:30;0.2
30.12.2024 04:40;-0.6
30.12.2024 04:50;-1.4
30.12.2024 05:00;-2.2
30.12.2024 05:10;-2.3
30.12.2024 05:20;-2.1
30.12.2024 05:30;-1.8
30.12.2024 05:40;-2.2
30.12.2024 05:50;-1.5
30.12.2024 06:00;-2.3
30.12.2024 06:10;-3
30.12.2024 06:20;-3
30.12.2024 06:30;-3
30.12.2024 06:40;-3.4
30.12.2024 06:50;-3.7
30.12.2024 07:00;-3.2
30.12.2024 07:10;-2.4
30.12.2024 07:20;-2.8
30.12.2024 07:30;-2.2
30.12.2024 07:40;-2.2
30.12.2024 07:50;-3
30.12.2024 08:00;-2.6
30.12.2024 08:10;-2.9
30.12.2024 08:20;-4.3
30.12.2024 08:30;-4
30.12.2024 08:40;-4.4
30.12.2024 08:50;-4.6
30.12.2024 09:00;-4
30.12.2024 09:10;-3.6
30.12.2024 09:20;-3.2
30.12.2024 09:30;-3.2
30.12.2024 09:40;-3.4
30.12.2024 09:50;-3.6
30.12.2024 10:00;-2.7
30.12.2024 10:10;-2.7
30.12.2024 10:20;-3.1
30.12.2024 10:30;-3.7
30.12.2024 10:40;-2.5
30.12.2024 10:50;-1.6
30.12.2024 11:00;-1.6
30.12.2024 11:10;-1.4
30.12.2024 11:20;-2
30.12.2024 11:30;-2.4
30.12.2024 11:40;-2.9
30.12.2024 11:50;-2.8
30.12.2024 12:00;-3.2
30.12.2024 12:10;-3.3
30.12.2024 12:20;-3.2
30.12.2024 12:30;-3.2
30.12.2024 12:40;-3.2
30.12.2024 12:50;-3.2
30.12.2024 13:00;-3.1
30.12.2024 13:10;-2.7
30.12.2024 13:20;-2.7
30.12.2024 13:30;-2.9
30.12.2024 13:40;-2.8
30.12.2024 13:50;-2.6
30.12.2024 14:00;-2.9
30.12.2024 14:10;-3.2
30.12.2024 14:20;-3.3
30.12.2024 14:30;-3.3
30.12.2024 14:40;-3.1
30.12.2024 14:50;-3
30.12.2024 15:00;-3.4
30.12.2024 15:10;-3.3
30.12.2024 15:20;-3.4
30.12.2024 15:30;-3.7
30.12.2024 15:40;-3.6
30.12.2024 15:50;-3.7
30.12.2024 16:00;-3.9
30.12.2024 16:10;-3.7
30.12.2024 16:20;-3.8
30.12.2024 16:30;-3.9
30.12.2024 16:40;-3.9
30.12.2024 16:50;-3.9
30.12.2024 17:00;-3.9
30.12.2024 17:10;-4.2
30.12.2024 17:20;-4.3
30.12.2024 17:30;-4.4
30.12.2024 17:40;-4.4
30.12.2024 17:50;-4.4
30.12.2024 18:00;-4.7
30.12.2024 18:10;-4.6
30.12.2024 18:20;-4.7
30.12.2024 18:30;-4.7
30.12.2024 18:40;-4.8
30.12.2024 18:50;-5
30.12.2024 19:00;-4.8
30.12.2024 19:10;-4.9
30.12.2024 19:20;-4.8
30.12.2024 19:30;-4.8
30.12.2024 19:40;-4.9
30.12.2024 19:50;-4.7
30.12.2024 20:00;-4.8
30.12.2024 20:10;-4.8
30.12.2024 20:20;-4.9
30.12.2024 20:30;-5
30.12.2024 20:40;-4.9
30.12.2024 20:50;-4.9
30.12.2024 21:00;-4.8
30.12.2024 21:10;-4.7
30.12.2024 21:20;-5.2
30.12.2024 21:30;-5.5
30.12.2024 21:40;-5.2
30.12.2024 21:50;-5
30.12.2024 22:00;-5.1
30.12.2024 22:10;-5.3
30.12.2024 22:20;-5.5
30.12.2024 22:30;-5.4
30.12.2024 22:40;-5.2
30.12.2024 22:50;-5.3
30.12.2024 23:00;-5.4
30.12.2024 23:10;-5.4
30.12.2024 23:20;-5.4
30.12.2024 23:30;-5.3
30.12.2024 23:40;-5.5
30.12.2024 23:50;-5.9
31.12.2024 00:00;-6.1
31.12.2024 00:10;-6.3
31.12.2024 00:20;-6.5
31.12.2024 00:30;-6.3
31.12.2024 00:40;-4.7
31.12.2024 00:50;-5.5
31.12.2024 01:00;-5.2
31.12.2024 01:10;-5.8
31.12.2024 01:20;-5.5
31.12.2024 01:30;-5.8
31.12.2024 01:40;-6.2
31.12.2024 01:50;-6.3
31.12.2024 02:00;-5.9
31.12.2024 02:10;-5.9
31.12.2024 02:20;-6.2
31.12.2024 02:30;-6.5
31.12.2024 02:40;-6.6
31.12.2024 02:50;-6.1
31.12.2024 03:00;-5.8
31.12.2024 03:10;-6.1
31.12.2024 03:20;-5.4
31.12.2024 03:30;-5.2
31.12.2024 03:40;-5.1
31.12.2024 03:50;-5.8
31.12.2024 04:00;-6.7
31.12.2024 04:10;-7.2
31.12.2024 04:20;-7.1
31.12.2024 04:30;-7.1
31.12.2024 04:40;-7
31.12.2024 04:50;-6.7
31.12.2024 05:00;-7
31.12.2024 05:10;-6.7
31.12.2024 05:20;-6.9
31.12.2024 05:30;-7.2
31.12.2024 05:40;-7
31.12.2024 05:50;-7.5
31.12.2024 06:00;-7.3
31.12.2024 06:10;-7.4
31.12.2024 06:20;-7.5
31.12.2024 06:30;-7.5
31.12.2024 06:40;-7.5
31.12.2024 06:50;-7.6
31.12.2024 07:00;-8.4
31.12.2024 07:10;-7.2
31.12.2024 07:20;-3.6
31.12.2024 07:30;-3.3
31.12.2024 07:40;-3.4
31.12.2024 07:50;-3.7
31.12.2024 08:00;-3.6
31.12.2024 08:10;-3.7
31.12.2024 08:20;-4.7
31.12.2024 08:30;-4.7
31.12.2024 08:40;-4.1
31.12.2024 08:50;-4.7
31.12.2024 09:00;-4.7
31.12.2024 09:10;-3.5
31.12.2024 09:20;-2.1
31.12.2024 09:30;-2.7
31.12.2024 09:40;-2.7
31.12.2024 09:50;-3
31.12.2024 10:00;-3.7
31.12.2024 10:10;-2.2
31.12.2024 10:20;-3.2
31.12.2024 10:30;-2.6
31.12.2024 10:40;-1.5
31.12.2024 10:50;-1.2
31.12.2024 11:00;-0.8
31.12.2024 11:10;-1.1
31.12.2024 11:20;-0.9
31.12.2024 11:30;-0.7
31.12.2024 11:40;-1.4
31.12.2024 11:50;-0.6
31.12.2024 12:00;-0.6
31.12.2024 12:10;-0.7
31.12.2024 12:20;-0.4
31.12.2024 12:30;-0.3
31.12.2024 12:40;-0.1
31.12.2024 12:50;-0.1
31.12.2024 13:00;-0.1
31.12.2024 13:10;0
31.12.2024 13:20;-0.6
31.12.2024 13:30;-0.3
31.12.2024 13:40;0
31.12.2024 13:50;-0.6
31.12.2024 14:00;-0.6
31.12.2024 14:10;-1.1
31.12.2024 14:20;-1.5
31.12.2024 14:30;-1.3
31.12.2024 14:40;0.1
31.12.2024 14:50;-0.4
31.12.2024 15:00;-0.5
31.12.2024 15:10;0
31.12.2024 15:20;0.4
31.12.2024 15:30;0.8
31.12.2024 15:40;1.8
31.12.2024 15:50;2
31.12.2024 16:00;1.4
31.12.2024 16:10;1.5
31.12.2024 16:20;1.7
31.12.2024 16:30;1.4
31.12.2024 16:40;0.7
31.12.2024 16:50;1.5
31.12.2024 17:00;1.2
31.12.2024 17:10;1.7
31.12.2024 17:20;1.7
31.12.2024 17:30;1.7
31.12.2024 17:40;3.8
31.12.2024 17:50;3.1
31.12.2024 18:00;3.5
31.12.2024 18:10;3.1
31.12.2024 18:20;3.3
31.12.2024 18:30;3.6
31.12.2024 18:40;3.3
31.12.2024 18:50;3.2
31.12.2024 19:00;3.1
31.12.2024 19:10;3.4
31.12.2024 19:20;3.5
31.12.2024 19:30;3.8
31.12.2024 19:40;3.9
31.12.2024 19:50;3.6
31.12.2024 20:00;3.4
31.12.2024 20:10;2.6
31.12.2024 20:20;3.2
31.12.2024 20:30;3.2
31.12.2024 20:40;3.2
31.12.2024 20:50;3
31.12.2024 21:00;3
31.12.2024 21:10;2.5
31.12.2024 21:20;2.7
31.12.2024 21:30;2.9
31.12.2024 21:40;3.1
31.12.2024 21:50;3.4
31.12.2024 22:00;3.4
31.12.2024 22:10;3.7
31.12.2024 22:20;3.6
31.12.2024 22:30;3.8
31.12.2024 22:40;4.4
31.12.2024 22:50;4.5
31.12.2024 23:00;4.2
31.12.2024 23:10;4.2
31.12.2024 23:20;5.3
31.12.2024 23:30;5.2
31.12.2024 23:40;5.4
31.12.2024 23:50;5.8
